"Elpriser, timeværdier - Kronologisk",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
4699,380,380,350,350,410,410,420,420,430,430,420,420,420,110,430,250,430,330,440,110,490,110,530,330,
4700,380,390,410,410,420,420,420,420,430,430,440,440,440,440,450,450,460,460,470,110,510,330,560,330,
4701,400,410,420,420,420,420,430,420,430,430,440,440,440,440,450,450,460,460,470,370,520,500,580,580,
4702,400,410,420,420,420,420,430,420,430,430,440,440,440,440,450,450,460,460,470,370,520,500,580,580,
4703,390,390,400,400,420,420,430,420,430,430,440,440,440,440,450,450,460,460,470,370,520,500,560,560,
4704,380,390,400,400,400,400,410,410,430,430,440,440,420,420,430,430,440,430,440,370,500,500,540,540,
4705,360,360,400,400,400,400,410,410,430,430,420,420,420,420,430,430,440,430,440,370,500,500,540,540,
4706,360,360,390,390,400,400,400,400,420,410,420,420,420,420,430,430,440,430,440,370,490,490,540,540,
4707,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,370,490,490,540,540,
4708,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,370,490,490,540,540,
4709,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,430,430,440,370,490,490,540,540,
4710,370,370,400,400,410,410,410,410,420,420,420,420,430,430,440,440,440,440,450,370,500,500,560,560,
4711,390,400,420,420,420,420,420,420,430,430,440,440,440,440,450,450,460,460,460,370,510,510,560,560,
4712,410,410,420,420,420,420,420,420,430,430,440,440,440,440,450,450,460,460,460,370,500,500,560,560,
4713,410,410,420,420,420,420,420,420,430,430,440,440,440,440,440,440,440,440,450,370,490,490,530,530,
4714,390,390,420,420,420,420,420,420,430,430,420,420,420,420,430,430,430,430,420,370,460,460,380,450,
4715,390,390,400,400,400,400,410,410,410,410,420,410,410,400,370,370,380,380,370,370,340,340,300,310,
4716,380,380,400,400,400,400,400,400,410,410,400,400,370,330,360,330,360,330,320,320,300,300,280,290,
4717,360,360,400,400,400,400,400,400,410,400,390,390,370,330,360,330,310,310,300,300,300,300,280,280,
4718,360,360,390,390,400,400,400,400,410,400,390,390,370,330,360,330,310,310,300,300,300,300,290,290,
4719,360,360,390,390,400,400,400,400,410,400,380,380,370,360,360,360,300,300,300,300,290,290,280,280,
4720,360,360,390,390,400,400,400,400,410,400,390,390,370,360,360,360,310,310,300,300,300,300,280,290,
4721,380,380,400,400,400,400,400,400,410,410,410,410,380,380,370,370,360,360,370,370,320,320,300,310,
4722,390,390,400,400,400,400,410,410,420,420,420,420,420,420,430,430,420,420,390,370,420,420,450,450,
4723,390,390,420,420,420,420,420,420,430,430,440,440,430,430,440,440,440,440,450,370,490,490,540,540,
4724,410,410,420,420,420,420,430,420,450,450,440,440,440,440,450,450,460,460,470,460,510,510,580,580,
4725,410,410,420,420,440,440,450,450,450,450,460,460,470,470,470,470,480,480,470,460,510,510,600,600,
4726,410,410,420,420,440,440,450,450,450,450,460,460,470,470,470,470,490,480,470,470,520,510,590,590,
4727,410,410,420,420,420,420,430,430,430,430,440,440,450,440,450,450,460,460,470,460,520,510,560,560,
4728,390,390,400,400,420,420,420,420,430,430,440,440,430,430,440,440,440,440,450,450,500,500,560,560,
4729,380,380,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,440,440,440,490,490,550,550,
4730,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,490,490,540,540,
4731,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,440,490,490,540,540,
4732,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,440,490,490,540,540,
4733,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,440,490,490,540,540,
4734,380,380,400,400,410,410,410,410,420,420,420,420,430,430,440,440,440,440,450,450,500,500,560,560,
4735,400,410,420,420,420,420,420,420,430,430,440,440,440,440,450,450,460,460,460,460,510,510,560,560,
4736,410,410,420,420,440,440,450,450,450,450,460,460,450,450,450,450,460,460,470,460,510,510,550,550,
4737,410,410,420,420,420,420,430,420,430,430,440,440,440,440,450,450,450,450,450,390,490,490,530,530,
4738,410,410,420,420,420,420,430,420,430,430,420,420,420,420,430,430,440,430,440,370,470,460,510,510,
4739,390,390,400,400,400,400,410,410,420,420,420,410,400,400,370,370,380,380,370,370,400,400,310,310,
4740,360,360,400,400,400,400,400,400,410,410,390,390,370,370,360,360,360,360,370,370,300,300,300,300,
4741,360,360,390,390,400,400,400,400,410,400,360,360,370,370,360,360,310,310,320,320,300,300,290,300,
4742,360,360,390,390,400,400,400,400,390,390,360,360,350,350,320,320,310,310,300,300,300,300,290,300,
4743,360,360,390,390,400,400,400,400,390,390,360,360,350,350,330,330,310,310,300,300,300,300,290,300,
4744,360,360,390,390,400,400,400,400,410,400,360,360,350,350,360,360,310,310,320,320,300,300,300,300,
4745,360,360,400,400,400,400,400,400,410,410,410,410,370,370,370,370,360,360,370,370,330,330,310,310,
4746,380,380,400,400,400,400,410,410,430,430,420,420,420,420,410,410,380,380,390,370,420,420,510,510,
4747,400,400,420,420,420,420,430,420,430,430,440,440,440,440,450,450,440,440,450,370,500,500,530,530,
4748,410,410,420,420,420,420,430,430,450,450,440,440,450,440,450,450,460,460,470,460,520,510,560,560,
4749,410,410,420,420,420,420,430,430,450,450,440,440,450,440,450,450,460,460,470,460,520,510,580,580,
4750,410,410,420,420,420,420,430,430,430,430,440,440,450,440,450,450,460,460,470,460,520,510,560,560,
4751,390,390,400,400,420,420,430,430,430,430,440,440,450,440,450,450,460,460,450,450,500,500,550,550,
4752,360,360,400,400,400,400,410,410,420,420,420,420,430,430,430,430,440,440,440,440,500,500,540,540,
4753,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,440,480,480,540,540,
4754,330,330,380,380,380,380,390,390,400,400,400,400,400,400,410,410,410,410,420,420,470,470,530,530,
4755,320,320,340,340,370,370,370,370,390,390,380,380,370,370,370,370,380,380,380,380,420,420,530,530,
4756,320,320,340,340,370,370,370,370,390,390,380,380,370,370,370,370,380,380,380,380,420,420,530,530,
4757,320,320,360,360,380,380,390,390,400,400,400,400,400,400,410,410,410,410,380,380,470,470,530,530,
4758,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,430,430,440,440,490,490,540,540,
4759,390,390,410,410,420,420,410,410,430,430,420,420,420,420,430,430,440,440,450,450,500,500,550,550,
4760,400,400,420,420,420,420,420,420,430,430,430,430,430,430,440,440,440,440,440,440,500,500,540,540,
4761,390,390,420,420,420,420,420,420,430,430,420,420,430,430,430,430,430,430,440,440,480,480,520,530,
4762,390,390,400,400,410,410,410,410,420,410,420,420,420,420,410,410,410,410,380,370,420,420,330,330,
4763,380,380,400,400,400,400,400,400,410,410,410,410,380,380,370,370,360,360,330,330,300,300,300,300,
4764,360,360,390,390,400,400,390,390,390,390,360,360,350,350,320,320,300,300,300,300,290,290,110,120,
4765,360,360,380,380,380,380,350,350,350,350,350,340,300,290,290,290,290,290,290,290,260,260,110,110,
4766,350,350,340,340,350,350,350,350,340,340,290,290,280,280,270,270,270,270,270,270,110,110,110,110,
4767,320,320,340,340,350,350,280,280,280,280,280,280,270,270,270,270,270,270,270,270,110,110,110,110,
4768,350,350,360,360,350,350,350,350,350,330,320,320,280,280,290,280,280,280,280,280,260,260,110,110,
4769,360,360,390,390,380,380,380,380,370,370,360,360,350,350,300,300,300,300,300,300,280,280,280,290,
4770,360,360,390,390,400,400,400,400,410,410,390,390,370,370,370,370,360,360,340,340,360,360,430,430,
4771,390,390,400,400,400,400,410,410,420,420,420,420,420,420,430,430,420,420,420,420,480,480,530,530,
4772,390,390,400,400,420,420,420,420,430,430,420,420,430,430,440,440,440,440,450,450,500,500,550,550,
4773,390,390,400,400,420,420,410,410,430,430,440,440,430,430,440,440,440,440,450,450,500,500,560,560,
4774,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,450,450,490,490,540,540,
4775,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,430,430,470,470,530,530,
4776,360,360,380,380,400,400,390,390,410,410,400,400,410,410,410,410,410,410,380,380,420,420,530,530,
4777,320,320,340,340,380,380,380,380,390,390,390,390,370,370,370,370,380,380,380,380,420,420,510,510,
4778,320,320,340,340,350,350,350,350,370,370,360,360,370,370,370,370,380,380,370,370,400,400,510,510,
4779,300,300,340,340,350,350,350,350,350,350,360,360,370,370,370,370,360,360,320,320,400,400,450,450,
4780,290,290,330,330,350,350,350,350,350,350,360,360,350,350,360,360,360,360,320,320,400,400,450,450,
4781,270,270,290,290,330,330,340,340,350,350,350,350,330,330,320,320,310,310,300,300,360,360,330,430,
4782,300,300,340,340,350,350,350,350,350,350,360,360,370,370,370,370,380,380,330,330,400,400,330,450,
4783,320,320,340,340,370,370,380,380,390,390,400,400,400,400,370,370,380,380,380,380,420,420,330,450,
4784,330,330,380,380,380,380,390,390,390,390,400,400,370,370,370,370,380,380,370,370,400,400,310,450,
4785,320,320,360,360,380,380,390,380,390,390,360,360,370,370,370,370,360,360,320,320,320,320,300,310,
4786,320,320,340,340,350,350,350,350,350,350,360,360,350,350,300,300,300,300,300,300,300,300,280,280,
4787,300,300,330,330,330,330,340,340,340,340,290,290,290,290,280,270,280,280,280,280,110,110,110,110,
4788,270,270,280,280,270,270,280,280,290,290,280,280,270,270,240,240,210,210,110,110,110,110,20,110,
4789,260,260,260,260,270,270,270,270,280,280,260,260,190,190,110,110,110,110,110,110,110,110,20,250,
4790,260,260,270,270,270,270,270,270,270,270,260,260,110,110,110,110,110,110,110,110,110,110,20,290,
4791,260,260,270,270,270,270,270,270,270,270,260,260,190,190,110,110,110,110,110,110,110,110,20,110,
4792,260,260,260,260,270,270,280,280,280,280,260,260,190,190,200,200,210,210,110,110,110,110,110,110,
4793,270,270,270,270,270,270,280,280,290,290,280,280,270,270,270,270,280,280,270,270,110,110,110,110,
4794,300,300,330,330,330,340,340,340,340,340,350,340,300,290,290,290,290,290,290,290,280,280,280,280,
4795,320,320,340,340,360,360,370,370,370,370,360,360,370,370,370,370,360,360,320,320,400,400,110,310,
4796,330,330,380,380,400,400,400,400,410,410,410,410,400,400,400,400,380,380,370,370,330,420,90,510,
4797,320,320,380,380,380,380,400,400,410,410,420,420,420,420,410,410,410,410,370,370,330,420,110,520,
4798,320,320,340,340,380,380,380,380,410,410,410,410,400,400,370,370,380,380,370,370,330,400,110,530,
4799,240,240,330,330,350,350,350,350,390,390,360,360,370,370,370,370,380,380,330,330,330,400,80,510,
4800,230,230,290,290,350,350,350,350,360,360,360,360,370,370,370,370,360,360,320,320,280,400,80,510,
4801,230,230,290,290,350,350,350,350,350,350,360,360,370,370,360,360,360,360,320,320,280,400,80,470,
4802,230,230,240,240,330,330,350,350,350,350,360,360,360,360,370,370,360,360,320,320,310,400,80,450,
4803,240,240,240,240,320,320,340,340,350,350,360,360,350,350,360,360,360,360,320,320,280,400,80,450,
4804,230,230,240,240,300,300,340,340,350,350,360,360,350,350,360,360,360,360,300,300,240,330,80,450,
4805,260,260,270,270,270,270,310,310,340,340,350,350,350,350,300,300,310,310,300,300,290,320,110,430,
4806,260,260,270,270,270,270,330,320,340,340,350,340,350,350,320,320,310,310,300,300,320,320,110,380,
4807,270,270,270,270,270,270,340,340,350,350,350,340,350,350,330,330,310,310,300,300,320,320,300,310,
4808,270,270,270,270,330,330,340,340,340,340,350,340,310,310,300,300,300,290,300,300,300,300,280,290,
4809,270,270,280,280,330,330,340,340,340,340,300,300,300,290,290,290,290,290,290,290,290,300,280,280,
4810,270,270,280,280,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,280,280,110,110,
4811,270,270,270,270,270,270,280,280,290,290,290,290,280,280,270,270,290,280,290,290,250,250,110,110,
4812,270,270,260,260,270,270,280,280,280,280,280,280,270,270,270,270,270,270,280,270,110,110,80,80,
4813,260,260,260,260,270,270,280,270,280,280,280,270,270,270,270,270,280,270,280,270,110,110,50,50,
4814,260,260,260,260,270,270,270,270,280,280,270,270,270,270,270,270,280,270,270,270,110,110,20,30,
4815,260,260,260,260,270,270,270,270,280,280,270,270,270,270,270,270,270,270,270,270,110,110,30,40,
4816,270,270,260,260,270,270,280,280,280,280,280,280,280,280,270,270,280,280,280,270,280,280,20,110,
4817,270,270,270,270,270,270,280,280,280,280,280,280,290,290,280,280,290,290,290,290,280,280,30,280,
4818,270,270,270,270,270,270,280,280,280,280,280,280,280,280,290,280,290,290,290,290,300,300,290,290,
4819,230,230,240,240,240,240,280,280,280,280,260,260,280,280,290,280,290,290,270,270,280,280,80,110,
4820,230,230,240,240,240,240,360,250,410,250,330,260,370,270,370,330,380,330,270,270,110,110,80,110,
4821,210,210,110,110,110,110,400,150,410,330,420,330,420,420,430,430,430,430,330,110,110,110,80,110,
4822,110,110,110,110,110,110,400,300,410,330,420,330,420,420,430,430,430,430,330,110,280,280,110,110,
4823,110,110,110,110,110,110,400,150,410,310,410,330,420,420,410,410,410,410,280,110,110,110,80,110,
4824,110,110,110,110,110,110,400,110,410,110,370,220,400,200,370,270,380,330,110,110,110,110,80,80,
4825,110,110,110,110,110,110,380,110,400,110,370,110,400,110,380,110,380,110,110,110,110,110,80,80,
4826,110,110,110,110,120,110,350,110,360,150,360,110,370,110,370,160,380,240,330,110,110,110,80,80,
4827,230,230,110,110,230,220,350,130,350,150,360,160,370,180,370,250,380,330,330,110,110,110,80,80,
4828,230,230,110,110,240,240,350,250,350,250,360,160,370,260,370,110,380,110,330,110,110,110,80,80,
4829,230,230,160,160,240,240,360,250,390,250,390,240,390,260,390,110,380,110,330,110,110,110,80,80,
4830,230,230,140,140,240,240,400,140,410,150,410,160,420,180,430,110,430,170,330,110,110,110,90,90,
4831,220,220,220,140,330,140,410,140,420,200,420,250,430,140,430,140,440,330,450,110,330,330,110,110,
4832,380,380,250,160,360,190,420,240,430,240,440,320,440,330,440,330,440,330,450,110,330,330,110,110,
4833,380,380,350,140,360,140,420,110,430,110,440,110,440,110,440,140,440,290,440,330,490,330,330,330,
4834,330,330,110,110,120,110,420,110,430,110,440,110,430,260,430,110,430,200,330,270,330,330,110,110,
4835,240,230,110,110,110,110,330,140,330,250,230,230,260,260,270,270,270,270,270,270,180,180,90,110,
4836,230,230,240,240,240,240,250,250,250,250,260,260,260,260,270,270,270,270,270,270,290,290,20,280,
4837,230,230,240,240,240,240,250,250,250,250,260,260,280,280,290,280,290,290,290,290,300,300,290,290,
4838,240,240,240,240,240,240,250,250,250,250,260,260,280,280,290,280,290,290,290,290,300,290,290,290,
4839,230,230,240,240,240,240,250,250,260,250,280,280,280,280,290,280,290,290,290,290,300,300,300,300,
4840,250,250,240,240,240,240,330,250,260,250,330,280,330,280,330,280,330,290,290,290,300,300,300,300,
4841,360,360,240,240,240,240,400,250,410,250,390,260,370,280,360,280,360,290,290,290,300,290,300,290,
4842,360,360,350,350,330,330,400,250,410,250,410,260,370,260,370,270,380,290,330,290,330,330,330,330,
4843,360,360,400,390,400,400,400,400,410,410,420,410,420,320,410,330,390,330,380,370,420,420,510,510,
4844,360,360,400,400,400,400,410,410,430,430,420,420,420,420,430,430,440,430,440,370,490,490,530,530,
4845,360,360,400,400,400,400,410,410,430,430,430,430,430,430,440,440,440,440,450,330,500,490,540,540,
4846,360,360,390,390,400,400,400,400,420,420,420,420,420,420,430,430,440,430,440,330,490,490,540,540,
4847,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,280,490,330,530,530,
4848,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,250,490,330,530,530,
4849,320,320,360,360,380,380,400,400,410,410,420,420,420,420,430,430,440,430,420,130,470,330,520,520,
4850,320,320,340,340,350,350,370,370,390,390,390,390,370,370,390,390,400,390,390,160,460,330,520,520,
4851,310,310,340,340,350,350,350,350,390,390,360,360,370,370,370,370,380,380,390,110,420,330,510,370,
4852,300,300,340,340,350,350,350,350,390,390,360,360,370,370,370,370,380,380,390,110,420,330,510,340,
4853,320,320,340,340,350,350,370,370,390,390,390,390,370,370,380,380,380,380,390,110,420,330,510,340,
4854,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,330,470,470,530,530,
4855,390,390,400,400,410,410,410,410,420,420,420,420,430,430,440,440,440,440,450,330,490,490,530,530,
4856,400,400,420,420,420,420,420,420,430,430,440,440,440,440,440,440,450,440,450,330,490,490,530,530,
4857,410,410,420,420,420,420,430,420,430,420,440,430,430,430,440,430,440,440,440,270,490,330,510,330,
4858,390,390,420,410,420,420,420,420,430,330,420,330,420,330,430,330,430,330,430,290,440,300,310,300,
4859,390,390,400,400,400,380,410,280,410,280,410,280,400,280,370,280,380,290,370,290,300,300,300,300,
4860,360,360,390,390,330,330,400,280,410,280,390,280,370,370,360,360,310,310,300,290,300,300,280,280,
4861,360,360,270,270,270,270,380,280,390,280,360,330,350,350,300,300,290,290,290,290,280,280,280,280,
4862,350,350,270,270,270,270,350,280,350,280,360,360,350,350,290,290,290,290,290,290,280,280,110,110,
4863,350,350,270,270,270,270,350,280,350,280,360,360,350,350,290,290,290,290,290,290,280,280,110,110,
4864,330,330,270,270,270,270,350,280,360,280,360,280,350,350,300,300,290,290,290,290,280,280,280,280,
4865,350,350,330,330,270,270,370,280,390,280,360,280,360,280,360,280,310,310,300,290,300,300,290,290,
4866,350,350,350,350,360,360,390,300,410,280,380,280,370,280,370,280,380,290,370,290,330,300,300,300,
4867,360,360,390,390,400,400,400,400,410,330,420,330,420,260,430,270,420,270,420,270,440,290,510,300,
4868,360,360,400,400,400,400,410,410,420,420,420,420,420,180,430,110,440,110,440,110,490,110,530,110,
4869,360,360,400,400,400,400,410,410,420,420,420,420,420,110,430,110,440,110,440,110,490,110,530,320,
4870,360,360,390,390,400,400,400,400,420,420,420,420,420,110,430,110,440,110,440,110,490,140,530,330,
4871,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,110,490,330,530,500,
4872,350,350,380,380,400,400,400,400,410,410,420,420,420,420,410,410,420,410,420,280,470,330,520,520,
4873,320,320,340,340,380,380,400,400,410,410,410,410,400,400,390,390,380,380,390,330,420,420,520,510,
4874,320,320,340,340,350,350,360,360,390,390,400,400,400,400,410,410,420,410,390,330,420,420,510,510,
4875,300,300,340,340,350,350,350,350,390,390,360,360,370,370,370,370,380,380,390,330,420,420,510,510,
4876,310,310,340,340,350,350,350,350,390,390,400,390,370,370,370,370,380,380,390,330,420,420,510,510,
4877,320,320,340,340,350,350,390,380,390,390,400,400,400,400,410,410,420,410,390,330,460,460,510,510,
4878,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,440,480,480,530,530,
4879,390,390,400,400,410,410,410,410,420,420,420,420,430,430,440,440,440,440,450,450,490,490,540,540,
4880,390,390,410,410,420,420,420,420,430,430,420,420,430,430,440,440,440,440,450,450,490,490,530,530,
4881,390,390,410,410,420,420,410,410,430,430,420,420,420,420,430,430,440,430,440,330,470,330,510,450,
4882,360,360,390,390,400,400,400,400,410,410,410,410,370,370,370,370,380,380,380,290,400,300,300,300,
4883,350,350,380,380,360,360,380,280,370,280,360,280,350,280,360,280,310,310,290,290,300,300,280,280,
4884,320,320,340,340,270,270,350,280,350,340,350,340,310,310,290,290,290,290,290,290,280,280,110,110,
4885,320,320,270,270,330,330,340,340,340,340,300,300,300,300,280,280,280,280,280,280,110,110,110,110,
4886,300,300,270,270,330,330,340,340,340,340,290,290,290,290,280,270,280,280,270,270,110,110,110,110,
4887,300,300,270,270,270,270,330,330,340,340,290,290,280,280,270,270,280,280,270,270,110,110,110,110,
4888,290,290,280,280,300,300,290,290,340,340,290,290,280,280,280,280,280,280,280,280,110,110,110,110,
4889,310,310,330,330,330,330,340,340,340,330,340,340,300,300,290,290,290,290,290,290,280,280,110,110,
4890,320,320,340,340,350,350,350,350,350,310,350,320,350,320,360,330,310,310,290,290,300,300,290,290,
4891,350,350,380,380,380,380,390,390,410,400,390,390,370,330,370,330,380,330,370,290,400,330,300,300,
4892,360,360,390,390,400,400,400,400,410,410,420,420,420,330,430,330,420,340,420,270,460,330,510,330,
4893,360,360,400,390,400,400,410,400,410,410,420,420,420,330,430,330,440,430,440,110,490,330,530,330,
4894,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,330,490,440,530,530,
4895,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,420,330,470,400,530,530,
4896,350,350,380,380,400,400,400,400,410,410,410,410,400,400,410,410,380,380,390,330,420,400,520,520,
4897,320,320,360,360,380,380,390,390,390,390,400,400,400,400,410,410,380,380,390,330,420,400,520,520,
4898,320,320,340,340,350,350,350,350,390,390,390,390,370,370,370,370,380,380,390,300,420,400,510,510,
4899,300,300,340,340,350,350,350,350,360,360,360,360,370,370,370,370,380,380,390,330,420,400,510,510,
4900,320,320,340,340,350,350,350,350,390,390,400,390,370,370,380,380,380,380,390,330,460,400,510,510,
4901,320,320,340,340,380,380,390,390,390,390,400,400,410,410,410,410,420,420,430,330,470,400,520,520,
4902,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,340,490,490,540,530,
4903,390,390,400,400,410,410,410,410,430,430,420,420,430,430,440,440,440,440,450,330,500,500,540,540,
4904,400,400,420,420,420,420,430,420,430,430,440,440,440,440,450,450,460,460,450,370,500,500,540,540,
4905,390,390,420,420,420,420,430,420,430,430,440,440,430,430,430,430,440,430,440,370,490,490,530,530,
4906,390,390,400,400,400,400,400,400,410,410,420,330,420,330,410,330,380,330,380,370,420,420,450,450,
4907,360,360,390,390,400,400,400,330,410,280,390,280,370,280,370,280,360,330,320,320,320,320,300,300,
4908,350,350,380,370,360,300,370,280,350,280,360,360,350,350,330,330,300,290,300,290,290,300,110,110,
4909,330,330,340,340,330,330,350,340,350,340,350,350,350,350,300,300,290,290,290,290,280,280,110,110,
4910,330,330,280,280,290,290,350,350,350,350,360,360,350,350,290,290,290,290,290,290,280,280,110,110,
4911,350,350,270,270,270,270,360,280,360,280,360,360,350,350,300,300,290,290,290,290,280,280,110,110,
4912,350,350,270,270,270,270,380,280,390,280,360,280,350,350,330,330,290,290,290,290,300,290,290,290,
4913,360,360,270,270,270,270,390,280,410,280,380,280,370,280,370,280,360,330,300,290,300,300,300,290,
4914,360,360,350,350,360,360,400,310,410,280,420,280,420,280,410,280,380,290,380,290,400,300,310,300,
4915,390,390,400,400,400,400,410,410,420,420,420,420,420,260,430,330,430,330,440,270,470,290,510,330,
4916,390,390,410,410,420,420,420,420,430,430,440,440,430,330,440,330,440,340,450,250,490,330,530,330,
4917,390,390,410,410,420,420,430,420,430,430,440,440,440,180,450,270,460,330,470,110,500,330,540,330,
4918,390,390,400,400,420,420,420,420,430,430,440,440,440,230,450,330,460,330,450,110,500,330,540,330,
4919,360,360,400,400,400,400,410,410,430,430,440,440,420,420,430,430,440,430,440,330,490,400,540,540,
4920,360,360,390,390,400,400,400,400,420,410,420,420,420,420,430,430,440,430,440,320,490,400,520,540,
4921,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,330,490,490,530,530,
4922,320,320,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,330,470,470,530,530,
4923,320,320,340,340,400,400,400,400,410,410,410,410,420,420,430,430,430,430,430,330,470,400,530,530,
4924,320,320,380,380,400,400,400,400,410,410,410,410,420,420,430,430,440,430,440,330,470,400,530,530,
4925,350,350,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,330,490,490,530,530,
4926,360,360,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,450,450,490,490,540,540,
4927,390,390,420,420,420,420,420,420,430,430,440,440,440,440,450,450,460,460,460,460,500,500,550,550,
4928,410,410,420,420,420,420,430,420,430,430,440,440,450,440,450,450,460,460,470,370,500,500,550,550,
4929,410,410,420,420,420,420,430,420,430,430,440,440,440,440,450,450,460,460,450,370,490,490,530,530,
4930,410,410,420,420,420,420,430,420,430,430,440,440,430,330,430,330,430,330,440,370,480,480,510,510,
4931,390,390,400,400,420,420,420,420,430,310,420,280,420,280,430,280,420,290,420,370,420,420,410,410,
4932,380,380,330,330,270,270,400,280,410,280,410,280,400,280,370,280,380,290,370,370,400,400,300,300,
4933,360,360,270,270,270,270,400,280,360,280,370,280,370,330,370,330,360,360,320,320,320,320,300,300,
4934,360,360,270,270,270,270,360,280,360,280,330,280,350,350,330,330,360,360,320,320,300,300,300,300,
4935,330,330,270,270,270,270,360,280,330,280,280,280,280,280,330,280,330,280,320,310,300,300,300,300,
4936,330,330,240,240,270,270,360,280,360,280,330,280,330,280,330,280,330,290,330,290,320,320,300,300,
4937,360,360,240,240,240,240,400,250,410,280,280,280,280,280,330,280,330,290,370,290,300,300,300,300,
4938,360,360,240,240,240,240,400,250,420,250,420,260,420,260,430,270,430,270,400,290,460,330,330,330,
4939,380,390,350,350,360,330,420,300,430,260,440,260,430,260,430,190,430,270,440,270,490,330,330,330,
4940,390,390,420,420,420,420,430,420,430,430,440,440,440,440,450,450,460,460,470,370,500,500,540,540,
4941,390,390,420,420,420,420,430,420,430,430,440,440,440,440,450,450,460,460,460,370,510,500,330,560,
4942,390,390,400,400,420,420,430,420,430,430,440,440,440,440,450,450,460,460,460,370,500,500,330,550,
4943,360,360,400,400,400,400,420,420,430,430,440,440,420,110,430,270,430,330,440,370,330,330,110,330,
4944,360,360,400,400,400,400,400,400,420,420,420,420,420,330,430,430,430,430,440,300,490,400,540,540,
4945,360,360,390,390,400,400,400,400,410,410,420,410,420,420,430,430,430,430,440,300,490,400,540,540,
4946,320,320,350,350,400,400,400,400,410,410,420,410,420,420,430,430,430,430,440,300,490,400,530,530,
4947,320,320,340,340,380,380,400,400,410,400,410,410,420,420,420,420,420,420,420,300,470,400,530,530,
4948,320,320,340,340,380,380,390,390,410,410,410,410,410,400,410,410,420,420,420,300,470,400,530,530,
4949,320,320,340,340,350,350,380,380,390,390,400,400,410,400,410,410,420,420,420,300,470,400,530,530,
4950,320,320,340,340,380,380,390,390,410,410,410,410,420,420,430,430,430,430,430,300,470,400,530,530,
4951,330,330,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,430,440,330,480,400,530,530,
4952,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,430,430,430,330,470,400,520,520,
4953,360,360,390,390,400,400,400,400,410,410,420,420,420,420,410,410,420,410,420,330,420,400,510,510,
4954,360,360,390,390,400,400,400,400,410,410,410,410,380,380,370,370,380,380,380,330,400,400,330,330,
4955,330,330,380,380,380,380,390,380,390,390,360,360,370,370,340,340,310,310,300,300,300,300,300,300,
4956,320,320,340,340,350,350,350,350,350,350,350,350,300,300,290,290,290,290,300,290,300,300,290,290,
4957,310,300,330,330,340,340,340,340,340,340,310,300,290,290,290,290,290,290,290,290,280,280,110,110,
4958,290,290,310,310,340,330,340,340,340,340,290,290,280,280,280,280,290,280,290,290,280,280,110,110,
4959,290,290,300,290,340,330,340,340,340,340,290,290,280,280,290,290,290,290,290,290,280,280,290,290,
4960,290,290,330,330,340,340,340,340,340,340,290,290,290,290,290,290,290,290,300,290,300,300,290,290,
4961,310,310,340,340,350,350,350,350,360,350,350,350,310,310,300,300,300,290,300,290,300,300,310,310,
4962,320,320,340,340,350,350,370,370,390,390,360,360,370,370,360,360,330,330,320,320,360,360,450,450,
4963,350,350,390,390,400,400,400,400,410,410,420,420,420,420,410,410,380,380,390,370,420,420,520,520,
4964,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,440,440,440,440,490,490,530,530,
4965,360,360,390,390,400,400,410,410,430,430,420,420,430,430,440,440,440,440,450,450,500,500,540,540,
